   id,  t_abs,t_diff,  addr, rssi,  lane
 1388,   1316,   322, 65:02,  -79,   12
 1389,   1316,   367, 65:02,  -83,   12
 1390,   1317,   360, 65:02,  -83,   12
 1391,   1317,   862, 65:02,  -79,   12
 1392,   1318,   353, 65:02,  -71,   12
 1393,   1319,   367, 65:02,  -63,   12
 1394,   1319,   369, 65:02,  -64,   12
 1395,   1319,   396, 65:02,  -76,   12
 1396,   1320,   365, 65:02,  -63,   12
 1397,   1320,   347, 65:02,  -71,   12
 1398,   1321,   372, 65:02,  -74,   12
 1399,   1321,   347, 65:02,  -79,   12
 1400,   1322,   370, 65:02,  -82,   12
 1401,   1322,   837, 65:02,  -78,   12
 1402,   1323,   313, 65:02,  -83,   12
 1403,   1324,   369, 65:02,  -82,   12
 1404,   1324,  1309, 65:02,  -90,   12
 1405,   1326,   372, 65:02,  -94,   12
 1406,   1326,   351, 65:02,  -96,   12
 1407,   1327,   843, 65:02,  -79,   12
 1408,   1328,   391, 65:02,  -86,   12
 1409,   1328,   833, 65:02,  -80,   12
 1410,   1329,   380, 65:02,  -86,   12
 1411,   1330,   365, 65:02,  -84,   12
 1412,   1330,   831, 65:02,  -88,   12
 1413,   1331,  1318, 65:02,  -85,   12
 1414,   1332,   359, 65:02,  -97,   12
 1415,   1333,   357, 65:02,  -91,   12
 1416,   1333,   298, 65:02,  -91,   12
 1417,   1334,   838, 65:02,  -95,   12
 1418,   1335,   363, 65:02,  -89,   12
 1419,   1335,   376, 65:02,  -86,   12
 1420,   1336,   357, 65:02,  -91,   12
 1421,   1336,   354, 65:02,  -90,   12
 1422,   1337,   849, 65:02,  -84,   12
 1423,   1338,   373, 65:02,  -84,   12
 1424,   1338,   352, 65:02,  -87,   12
 1425,   1339,   359, 65:02,  -93,   12
 1426,   1339,   354, 65:02,  -95,   12
 1427,   1340,   363, 65:02,  -98,   12
 1428,   1340,   843, 65:02,  -90,   12
 1429,   1341,   852, 65:02,  -90,   12
 1430,   1342,   305, 65:02,  -95,   12
 1431,   1343,   333, 65:02,  -92,   12
 1432,   1343,   873, 65:02,  -88,   12
 1433,   1344,   372, 65:02,  -81,   12
 1434,   1344,   380, 65:02,  -85,   12
 1435,   1345,   852, 65:02,  -82,   12
 1436,   1346,   378, 65:02,  -82,   12
 1437,   1346,   385, 65:02,  -83,   12
 1438,   1347,   861, 65:02,  -76,   12
 1439,   1348,   384, 65:02,  -79,   12
 1440,   1348,   385, 65:02,  -79,   12
 1441,   1349,   399, 65:02,  -85,   12
 1442,   1349,   383, 65:02,  -89,   12
 1443,   1350,   367, 65:02,  -74,   12
 1444,   1350,   805, 65:02,  -78,   12
 1445,   1351,   381, 65:02,  -86,   12
 1446,   1352,   387, 65:02,  -73,   12
 1447,   1352,   371, 65:02,  -72,   12
 1448,   1353,   379, 65:02,  -72,   12
 1449,   1353,   402, 65:02,  -64,   12
 1450,   1354,   381, 65:02,  -67,   12
 1451,   1354,   350, 65:02,  -63,   12
 1452,   1355,   385, 65:02,  -65,   12
 1453,   1355,   845, 65:02,  -68,   12
 1454,   1356,   388, 65:02,  -65,   12
 1455,   1356,   851, 65:02,  -64,   12
 1456,   1357,   376, 65:02,  -65,   12
 1457,   1358,   383, 65:02,  -67,   12
 1458,   1358,   303, 65:02,  -68,   12
 1459,   1359,   383, 65:02,  -66,   12
 1460,   1359,   368, 65:02,  -67,   12
 1461,   1360,   857, 65:02,  -66,   12
 1462,   1361,   379, 65:02,  -65,   12
 1463,   1361,   362, 65:02,  -69,   12
 1464,   1362,   367, 65:02,  -69,   12
 1465,   1362,   368, 65:02,  -72,   12
 1466,   1363,   400, 65:02,  -74,   12
 1467,   1363,   352, 65:02,  -74,   12
 1468,   1364,   376, 65:02,  -67,   12
 1469,   1364,   383, 65:02,  -68,   12
 1470,   1365,   356, 65:02,  -66,   12
 1471,   1365,   372, 65:02,  -66,   12
 1472,   1366,   326, 65:02,  -68,   12
 1473,   1366,   849, 65:02,  -67,   12
 1474,   1367,   384, 65:02,  -67,   12
 1475,   1367,   359, 65:02,  -68,   12
 1476,   1368,   380, 65:02,  -68,   12
 1477,   1368,   354, 65:02,  -68,   12
 1478,   1369,   379, 65:02,  -67,   12
 1479,   1369,   375, 65:02,  -67,   12
 1480,   1370,   367, 65:02,  -68,   12
 1481,   1370,   863, 65:02,  -68,   12
 1482,   1371,   352, 65:02,  -71,   12
 1483,   1372,   373, 65:02,  -68,   12
 1484,   1372,   360, 65:02,  -67,   12
 1485,   1373,   373, 65:02,  -68,   12
 1486,   1373,   313, 65:02,  -69,   12
 1487,   1374,   377, 65:02,  -69,   12
 1488,   1374,   840, 65:02,  -69,   12
 1489,   1375,   385, 65:02,  -70,   12
 1490,   1376,   375, 65:02,  -68,   12
 1491,   1376,   355, 65:02,  -69,   12
 1492,   1377,   350, 65:02,  -72,   12
 1493,   1377,   853, 65:02,  -68,   12
 1494,   1378,   369, 65:02,  -69,   12
 1495,   1379,   856, 65:02,  -72,   12
 1496,   1379,   363, 65:02,  -75,   12
 1497,   1380,   365, 65:02,  -72,   12
 1498,   1380,   367, 65:02,  -68,   12
 1499,   1381,   364, 65:02,  -67,   12
 1500,   1381,   323, 65:02,  -68,   12
 1501,   1382,   358, 65:02,  -68,   12
 1502,   1382,   367, 65:02,  -67,   12
 1503,   1383,   387, 65:02,  -73,   12
 1504,   1383,   351, 65:02,  -79,   12
 1505,   1384,   365, 65:02,  -91,   12
 1506,   1384,   369, 65:02,  -83,   12
 1507,   1385,  1324, 65:02,  -83,   12
 1508,   1386,  1354, 65:02,  -81,   12
 1509,   1388,  1300, 65:02,  -96,   12
 1510,   1389,   371, 65:02,  -94,   12
 1511,   1390,   845, 65:02,  -87,   12
 1512,   1391,   375, 65:02,  -96,   12
 1513,   1391,   360, 65:02,  -95,   12
 1514,   1392,  5007, xx:xx, -120,   12
 1515,   1397,   473, 65:02,  -93,   12
 1516,   1397,  5007, xx:xx, -120,   12
 1517,   1402,   518, 65:02, -101,   12
 1518,   1403,   847, 65:02,  -88,   12
 1519,   1404,   845, 65:02,  -92,   12
 1520,   1405,  1806, 65:02,  -95,   12
 1521,   1407,  1323, 65:02,  -95,   12
 1522,   1408,  4684, 65:02,  -96,   12
 1523,   1413,  1811, 65:02,  -96,   12
 1524,   1415,   840, 65:02,  -97,   12
 1525,   1416,  5005, xx:xx, -120,   12
 1526,   1421,  1960, 65:02,  -93,   12
 1527,   1423,   829, 65:02,  -90,   12
 1528,   1424,   794, 65:02,  -94,   12
 1529,   1425,   371, 65:02,  -90,   12
 1530,   1426,   360, 65:02, -101,   12
 1531,   1426,   851, 65:02,  -86,   12
 1532,   1427,  3735, 65:02,  -90,   12
 1533,   1431,   325, 65:02,  -85,   12
 1534,   1431,   862, 65:02,  -85,   13
 1535,   1432,   316, 65:02,  -92,   13
 1536,   1433,   372, 65:02,  -78,   13
 1537,   1433,   868, 65:02,  -98,   13
 1538,   1434,   378, 65:02,  -92,   13
 1539,   1435,   392, 65:02,  -89,   13
 1540,   1435,  1324, 65:02,  -99,   13
 1541,   1437,   398, 65:02,  -94,   13
 1542,   1437,   317, 65:02,  -78,   13
 1543,   1438,   373, 65:02,  -96,   13
 1544,   1438,  5005, xx:xx, -120,   13
 1545,   1443,    77, 65:02,  -93,   13
 1546,   1443,   385, 65:02, -102,   13
 1547,   1444,   376, 65:02,  -91,   13
 1548,   1444,   368, 65:02,  -89,   13
 1549,   1445,  1817, 65:02, -102,   13
 1550,   1447,  1360, 65:02,  -92,   13
 1551,   1448,   843, 65:02,  -90,   13
 1552,   1449,  2299, 65:02,  -90,   13
 1553,   1451,   363, 65:02, -101,   13
 1554,   1452,  2778, 65:02,  -89,   13
 1555,   1455,   865, 65:02,  -92,   13
 1556,   1456,  5027, xx:xx, -120,   13
 1557,   1461,  2398, 65:02,  -96,   13
 1558,   1463,  2796, 65:02,  -93,   13
 1559,   1466,  1804, 65:02, -102,   13
 1560,   1468,  1822, 65:02,  -88,   13
 1561,   1470,   368, 65:02,  -94,   13
 1562,   1471,   396, 65:02,  -96,   13
 1563,   1471,  4202, 65:02,  -91,   13
 1564,   1475,  1333, 65:02,  -89,   13
 1565,   1477,   382, 65:02,  -91,   13
 1566,   1477,   374, 65:02,  -90,   13
 1567,   1478,   362, 65:02,  -92,   13
 1568,   1478,  2301, 65:02,  -93,   13
 1569,   1481,   836, 65:02,  -92,   13
 1570,   1482,   325, 65:02,  -94,   13
 1571,   1482,   382, 65:02,  -87,   13
 1572,   1483,  2278, 65:02,  -79,   13
 1573,   1485,   375, 65:02,  -82,   13
 1574,   1486,   375, 65:02,  -80,   13
 1575,   1486,   373, 65:02,  -96,   13
 1576,   1487,   363, 65:02,  -93,   13
 1577,   1487,   370, 65:02,  -89,   13
 1578,   1487,  1803, 65:02,  -93,   13
 1579,   1489,   372, 65:02,  -85,   13
 1580,   1490,   376, 65:02,  -93,   13
 1581,   1490,  2295, 65:02,  -93,   13
 1582,   1493,   855, 65:02,  -89,   13
 1583,   1494,   368, 65:02,  -94,   13
 1584,   1494,  2723, 65:02,  -87,   13
 1585,   1497,  3250, 65:02,  -94,   13
 1586,   1500,   368, 65:02, -106,   13
 1587,   1501,  2314, 65:02,  -97,   13
 1588,   1503,   356, 65:02,  -90,   13
 1589,   1504,   362, 65:02,  -91,   13
 1590,   1504,  4690, 65:02,  -99,   14
 1591,   1509,  5006, xx:xx, -120,   14
 1592,   1514,  1422, 65:02,  -99,   14
 1593,   1516,   871, 65:02,  -95,   14
 1594,   1517,  2265, 65:02,  -97,   14
 1595,   1519,   849, 65:02,  -94,   14
 1596,   1520,  3250, 65:02,  -97,   14
 1597,   1523,   381, 65:02,  -93,   14
 1598,   1524,   781, 65:02, -101,   14
 1599,   1525,  2786, 65:02,  -95,   14
 1600,   1528,   823, 65:02,  -91,   14
 1601,   1529,  1329, 65:02,  -96,   14
 1602,   1530,   858, 65:02,  -95,   14
 1603,   1531,  2762, 65:02,  -88,   14
 1604,   1534,   850, 65:02,  -94,   14
 1605,   1535,   360, 65:02,  -90,   14
 1606,   1535,  2773, 65:02,  -97,   14
 1607,   1538,   366, 65:02,  -96,   14
 1608,   1539,   369, 65:02,  -95,   14
 1609,   1539,  1791, 65:02,  -99,   14
 1610,   1541,  1820, 65:02,  -84,   14
 1611,   1543,   836, 65:02,  -87,   14
 1612,   1544,  2250, 65:02,  -95,   14
 1613,   1547,  3714, 65:02, -100,   14
 1614,   1550,   839, 65:02,  -98,   14
 1615,   1551,  3726, 65:02, -101,   14
 1616,   1555,   368, 65:02,  -91,   14
 1617,   1556,  1324, 65:02,  -94,   14
 1618,   1557,   383, 65:02,  -92,   14
 1619,   1558,   370, 65:02,  -90,   14
 1620,   1558,   341, 65:02,  -89,   14
 1621,   1559,  1805, 65:02, -100,   14
 1622,   1560,   867, 65:02,  -95,   14
 1623,   1561,   346, 65:02,  -94,   14
 1624,   1562,  5005, xx:xx, -120,   14
 1625,   1567,  1980, 65:02,  -95,   15
 1626,   1569,   240, 65:02,  -92,   15
 1627,   1570,  2763, 65:02, -101,   15
 1628,   1572,  2290, 65:02,  -93,   15
 1629,   1575,  2266, 65:02,  -95,   15
 1630,   1577,   368, 65:02, -101,   15
 1631,   1578,  1818, 65:02,  -93,   15
 1632,   1580,   342, 65:02,  -97,   15
 1633,   1580,   834, 65:02,  -95,   15
 1634,   1581,   355, 65:02,  -98,   15
 1635,   1582,   329, 65:02, -101,   15
 1636,   1582,  1346, 65:02,  -95,   15
 1637,   1583,   382, 65:02,  -93,   15
 1638,   1584,   385, 65:02,  -87,   15
 1639,   1584,   379, 65:02,  -89,   15
 1640,   1585,  1758, 65:02,  -95,   15
 1641,   1587,   379, 65:02,  -91,   15
 1642,   1587,   392, 65:02,  -91,   15
 1643,   1588,   366, 65:02,  -91,   15
 1644,   1588,  1829, 65:02,  -97,   15
 1645,   1590,   841, 65:02, -102,   15
 1646,   1591,   382, 65:02,  -84,   15
 1647,   1592,   371, 65:02,  -82,   15
 1648,   1592,   375, 65:02,  -81,   15
 1649,   1593,   385, 65:02,  -85,   15
 1650,   1593,   365, 65:02,  -93,   15
 1651,   1594,   856, 65:02,  -89,   15
 1652,   1595,   386, 65:02,  -96,   15
 1653,   1595,   865, 65:02,  -94,   15
 1654,   1596,   301, 65:02,  -89,   15
 1655,   1596,   399, 65:02,  -88,   15
 1656,   1597,   366, 65:02,  -95,   15
 1657,   1597,  1817, 65:02,  -99,   15
 1658,   1599,   405, 65:02,  -93,   15
 1659,   1600,  1311, 65:02,  -91,   15
 1660,   1601,   380, 65:02,  -91,   15
 1661,   1602,  1802, 65:02,  -92,   15
 1662,   1604,   363, 65:02,  -98,   15
 1663,   1604,  3722, 65:02,  -92,   15
 1664,   1608,  2779, 65:02,  -92,   15
 1665,   1611,   380, 65:02,  -93,   15
 1666,   1611,   364, 65:02,  -93,   15
 1667,   1612,  1816, 65:02,  -97,   15
 1668,   1614,  1270, 65:02, -101,   15
 1669,   1615,  5005, xx:xx, -120,   15
 1670,   1620,  1518, 65:02,  -97,   15
 1671,   1622,  2775, 65:02,  -90,   15
 1672,   1625,  5020, xx:xx, -120,   15
 1673,   1630,   990, 65:02,  -89,   15
 1674,   1631,  3245, 65:02,  -91,   15
 1675,   1634,   374, 65:02,  -94,   15
 1676,   1635,   875, 65:02,  -97,   15
 1677,   1636,   356, 65:02,  -97,   15
 1678,   1636,  1834, 65:02, -102,   15
 1679,   1638,   375, 65:02,  -93,   15
 1680,   1639,   832, 65:02,  -97,   15
 1681,   1640,  1347, 65:02, -103,   15
 1682,   1641,   311, 65:02,  -90,   15
 1683,   1642,   363, 65:02,  -97,   15
 1684,   1642,  1329, 65:02,  -95,   15
 1685,   1643,   394, 65:02,  -91,   15
 1686,   1644,  1791, 65:02,  -95,   15
 1687,   1646,   392, 65:02,  -86,   15
 1688,   1646,   365, 65:02,  -83,   15
 1689,   1647,   364, 65:02,  -90,   15
 1690,   1647,   371, 65:02,  -85,   15
 1691,   1648,   859, 65:02,  -98,   16
 1692,   1649,   290, 65:02,  -90,   16
 1693,   1649,   356, 65:02,  -96,   16
 1694,   1650,   856, 65:02,  -89,   16
 1695,   1651,   845, 65:02,  -92,   16
 1696,   1652,   316, 65:02,  -87,   16
 1697,   1652,  3728, 65:02,  -96,   16
 1698,   1656,  2770, 65:02,  -95,   16
 1699,   1659,   383, 65:02, -100,   16
 1700,   1659,  2268, 65:02,  -97,   16
 1701,   1662,  4214, 65:02,  -98,   16
 1702,   1666,   360, 65:02,  -95,   16
 1703,   1667,  3271, 65:02,  -93,   16
 1704,   1670,   835, 65:02,  -92,   16
 1705,   1671,  3741, 65:02,  -98,   16
 1706,   1675,  3232, 65:02,  -95,   16
 1707,   1678,   367, 65:02,  -90,   16
 1708,   1679,   366, 65:02,  -91,   16
 1709,   1679,  4693, 65:02,  -97,   16
 1710,   1684,  1752, 65:02,  -93,   16
 1711,   1686,   377, 65:02,  -93,   16
 1712,   1686,  2741, 65:02,  -99,   16
 1713,   1689,   857, 65:02,  -90,   16
 1714,   1690,   371, 65:02,  -92,   16
 1715,   1691,  2270, 65:02,  -85,   16
 1716,   1693,   355, 65:02,  -92,   16
 1717,   1693,   365, 65:02,  -97,   16
 1718,   1694,   363, 65:02, -101,   16
 1719,   1694,  2286, 65:02,  -89,   16
 1720,   1697,   365, 65:02,  -86,   16
 1721,   1697,   364, 65:02,  -92,   16
 1722,   1698,   840, 65:02,  -83,   16
 1723,   1699,  1327, 65:02,  -89,   16
 1724,   1700,   311, 65:02,  -81,   16
 1725,   1701,   373, 65:02,  -83,   16
 1726,   1701,   360, 65:02,  -79,   16
 1727,   1702,   345, 65:02,  -80,   16
 1728,   1702,   358, 65:02,  -76,   16
 1729,   1703,   366, 65:02,  -80,   16
 1730,   1703,   834, 65:02,  -80,   16
 1731,   1704,   859, 65:02,  -80,   16
 1732,   1705,   345, 65:02,  -72,   16
 1733,   1705,   373, 65:02,  -77,   16
 1734,   1706,  2275, 65:02,  -91,   17
 1735,   1708,  1762, 65:02,  -91,   17
 1736,   1710,  1309, 65:02, -101,   17
 1737,   1712,  1773, 65:02,  -94,   17
 1738,   1714,  2253, 65:02,  -93,   17
 1739,   1716,   379, 65:02,  -88,   17
 1740,   1716,  1819, 65:02,  -95,   17
 1741,   1718,   392, 65:02,  -96,   17
 1742,   1719,   363, 65:02,  -94,   17
 1743,   1719,  3279, 65:02,  -94,   17
 1744,   1723,   363, 65:02,  -94,   17
 1745,   1723,  3258, 65:02,  -99,   17
 1746,   1727,   391, 65:02,  -91,   17
 1747,   1727,  5005, xx:xx, -120,   17
 1748,   1732,  2956, 65:02,  -97,   17
 1749,   1735,   854, 65:02, -100,   17
 1750,   1736,   366, 65:02,  -98,   17
 1751,   1737,  3274, 65:02,  -92,   17
 1752,   1740,   328, 65:02,  -95,   17
 1753,   1740,  2288, 65:02,  -89,   17
 1754,   1743,   384, 65:02,  -95,   17
 1755,   1743,  3263, 65:02,  -96,   17
 1756,   1747,   375, 65:02,  -92,   17
 1757,   1747,   859, 65:02,  -98,   17
 1758,   1748,  1342, 65:02, -101,   17
 1759,   1750,   372, 65:02,  -91,   17
 1760,   1750,   865, 65:02, -102,   17
 1761,   1751,  1818, 65:02,  -96,   17
 1762,   1753,   375, 65:02,  -88,   17
 1763,   1753,   369, 65:02,  -93,   17
 1764,   1754,   371, 65:02,  -89,   17
 1765,   1754,   839, 65:02,  -88,   17
 1766,   1755,  1289, 65:02,  -82,   17
 1767,   1757,   875, 65:02,  -86,   17
 1768,   1758,   366, 65:02,  -85,   17
 1769,   1758,   866, 65:02,  -82,   17
 1770,   1759,   366, 65:02,  -81,   17
 1771,   1760,   371, 65:02,  -78,   17
 1772,   1760,   390, 65:02,  -85,   17
 1773,   1761,   360, 65:02,  -83,   17
 1774,   1761,   361, 65:02,  -88,   17
 1775,   1762,   372, 65:02,  -92,   17
 1776,   1762,   859, 65:02,  -79,   17
 1777,   1763,   378, 65:02,  -83,   17
 1778,   1764,  1325, 65:02,  -75,   17
 1779,   1765,   360, 65:02,  -76,   17
 1780,   1765,   318, 65:02,  -80,   17
 1781,   1766,   376, 65:02,  -89,   17
 1782,   1766,   396, 65:02,  -81,   18
 1783,   1767,   296, 65:02,  -81,   18
 1784,   1767,   374, 65:02,  -72,   18
 1785,   1768,   357, 65:02,  -75,   18
 1786,   1768,   364, 65:02,  -68,   18
 1787,   1769,   387, 65:02,  -87,   18
 1788,   1769,   389, 65:02,  -75,   18
 1789,   1770,   341, 65:02,  -67,   18
 1790,   1770,   385, 65:02,  -68,   18
 1791,   1771,   354, 65:02,  -73,   18
 1792,   1771,   379, 65:02,  -72,   18
 1793,   1772,   362, 65:02,  -73,   18
 1794,   1772,   304, 65:02,  -74,   18
 1795,   1773,   865, 65:02,  -72,   18
 1796,   1774,   388, 65:02,  -72,   18
 1797,   1774,   353, 65:02,  -72,   18
 1798,   1775,   348, 65:02,  -71,   18
 1799,   1775,   353, 65:02,  -72,   18
 1800,   1776,   364, 65:02,  -74,   18
 1801,   1776,   374, 65:02,  -74,   18
 1802,   1776,   856, 65:02,  -80,   18
 1803,   1777,   366, 65:02,  -82,   18
 1804,   1778,   368, 65:02,  -91,   18
